,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,carnarvon,0,ZA,1533598706,87,-30.97,22.13,30.09,10.56
1,vaini,100,IN,1533598664,99,15.34,74.49,69.15,8.99
2,bluff,48,AU,1533598418,21,-23.58,149.07,64.47,14.81
3,agadez,0,NE,1533598959,68,16.97,7.99,77.79,7.54
4,caruray,88,PH,1533598959,100,10.31,119.01,80.22,21.41
5,butaritari,92,KI,1533598651,100,3.07,172.79,82.02,1.72
6,rikitea,32,PF,1533598655,99,-23.12,-134.97,75.72,7.76
7,garmsar,0,IR,1533598960,51,35.22,52.34,66.99,3.18
8,pevek,24,RU,1533598755,100,69.7,170.27,40.8,8.55
9,atuona,76,PF,1533598665,100,-9.8,-139.03,78.6,17.72
10,sande,0,DE,1533597600,36,51.76,8.66,75.2,9.17
11,lebu,40,ET,1533596400,93,8.96,38.73,55.4,2.24
12,sabang,88,PH,1533598962,91,13.72,123.58,81.48,13.8
13,sterling,1,US,1533597300,70,39.0,-77.4,87.8,4.97
14,tasiilaq,20,GL,1533595800,80,65.61,-37.64,41.0,19.46
15,bethel,90,US,1533595980,93,60.79,-161.76,57.2,11.41
16,namatanai,76,PG,1533598964,100,-3.66,152.44,78.24,9.66
17,volokolamsk,80,RU,1533598964,73,56.03,35.95,63.48,7.87
18,manicore,24,BR,1533598965,97,-5.81,-61.3,75.45,1.95
19,busselton,12,AU,1533598647,100,-33.64,115.35,60.42,18.28
20,zhezkazgan,64,KZ,1533598966,96,47.8,67.71,62.85,4.52
21,kodiak,1,US,1533595980,49,39.95,-94.76,91.4,4.7
22,longyearbyen,20,NO,1533595800,61,78.22,15.63,46.4,2.24
23,chuy,0,UY,1533598738,83,-33.69,-53.46,48.99,7.65
24,areosa,90,PT,1533598200,93,41.72,-8.86,66.2,3.36
25,hobart,75,AU,1533596400,65,-42.88,147.33,46.4,10.29
26,dikson,24,RU,1533598655,86,73.51,80.55,45.57,19.28
27,castro,88,CL,1533598684,100,-42.48,-73.76,43.5,6.64
28,hermanus,32,ZA,1533598656,95,-34.42,19.24,44.94,8.66
29,doka,68,SD,1533598969,98,13.52,35.76,67.89,9.22
30,saint george,0,CH,1533598200,100,46.51,6.26,69.8,2.24
31,chokurdakh,0,RU,1533598654,93,70.62,147.9,38.64,9.44
32,georgetown,75,GY,1533596400,100,6.8,-58.16,75.2,6.93
33,luderitz,0,NA,1533598738,88,-26.65,15.16,50.16,7.54
34,esperance,20,TT,1533596400,78,10.24,-61.45,82.4,6.93
35,hami,0,CN,1533598898,44,42.84,93.51,72.48,9.55
36,qaanaaq,48,GL,1533598668,83,77.48,-69.36,39.9,15.26
37,miraflores,12,CO,1533598972,79,5.2,-73.14,53.94,1.95
38,saskylakh,0,RU,1533598669,75,71.97,114.09,59.79,8.32
39,narsaq,0,GL,1533595800,58,60.91,-46.05,53.6,3.36
40,ancud,80,CL,1533598700,97,-41.87,-73.83,44.67,6.31
41,gimli,0,CA,1533598973,85,50.63,-96.99,67.44,4.29
42,nikolskoye,75,RU,1533596400,67,59.7,30.79,60.8,8.95
43,upernavik,92,GL,1533598713,86,72.79,-56.15,42.24,29.24
44,bathsheba,75,BB,1533596400,78,13.22,-59.52,82.4,14.99
45,hofn,88,IS,1533598681,97,64.25,-15.21,49.62,27.67
46,karratha,0,AU,1533598815,26,-20.74,116.85,54.75,13.69
47,maniitsoq,20,GL,1533598975,78,65.42,-52.9,47.91,7.65
48,meulaboh,76,ID,1533598781,100,4.14,96.13,75.36,2.73
49,oksfjord,75,NO,1533595800,87,70.24,22.35,46.4,10.29
50,vestmannaeyjar,75,IS,1533592800,100,63.44,-20.27,50.0,2.24
51,vilyuysk,0,RU,1533598976,78,63.75,121.63,63.12,3.62
52,avarua,75,CK,1533596400,94,-21.21,-159.78,73.4,13.87
53,ushuaia,75,AR,1533596400,100,-54.81,-68.31,33.8,9.17
54,talnakh,12,RU,1533598692,88,69.49,88.39,47.64,5.64
55,naron,75,ES,1533596400,77,43.52,-8.15,68.0,5.82
56,beringovskiy,88,RU,1533598656,100,63.05,179.32,51.42,9.89
57,barrow,88,AR,1533598658,50,-38.31,-60.23,60.69,17.38
58,priyutnoye,12,RU,1533596400,36,46.1,43.51,75.2,6.71
59,mataura,68,NZ,1533598646,76,-46.19,168.86,42.06,5.08
60,bredasdorp,12,ZA,1533596400,76,-34.53,20.04,50.0,12.75
61,khani,12,GE,1533596400,88,41.96,42.96,75.2,3.36
62,bonthe,92,SL,1533598979,97,7.53,-12.5,74.91,3.18
63,kaitangata,36,NZ,1533598667,84,-46.28,169.85,43.59,6.2
64,katsuura,40,JP,1533596400,69,33.93,134.5,82.4,14.99
65,lompoc,1,US,1533596160,34,34.64,-120.46,98.6,16.11
66,ankang,80,CN,1533598980,96,32.73,108.99,71.94,2.62
67,mackay,75,CA,1533596400,39,53.65,-115.58,82.4,3.36
68,troyes,0,FR,1533598200,52,48.3,4.07,73.4,3.36
69,mantua,0,IT,1533597600,54,45.16,10.79,82.4,3.36
70,auki,76,NG,1533598981,98,12.18,6.51,69.33,4.29
71,singkang,75,MY,1533596400,100,2.1,102.8,71.6,2.17
72,ilulissat,75,GL,1533595800,70,69.22,-51.1,42.8,5.82
73,vardo,40,US,1533597300,66,39.62,-77.74,87.8,5.82
74,jiexiu,88,CN,1533598982,98,37.02,111.92,72.12,3.51
75,maceio,40,BR,1533596400,83,-9.67,-35.74,75.2,5.82
76,buraydah,0,SA,1533596400,24,26.33,43.97,91.4,4.7
77,toktogul,8,KG,1533598983,86,41.87,72.95,47.55,1.5
78,hasanabad,0,IR,1533596400,50,35.37,51.24,86.0,12.75
79,okhotsk,68,RU,1533598795,100,59.36,143.24,57.09,9.66
80,albany,20,US,1533596100,55,42.65,-73.75,89.6,11.41
81,jamestown,56,AU,1533598420,100,-33.21,138.6,45.93,13.13
82,guatire,32,VE,1533598985,77,10.47,-66.54,76.44,2.95
83,winston-salem,1,US,1533597900,100,36.1,-80.24,86.0,3.18
84,matara,92,PE,1533598986,88,-13.74,-72.9,43.14,1.95
85,dosso,92,NE,1533598986,98,13.05,3.19,70.86,8.99
86,hilo,75,US,1533596160,62,19.71,-155.08,84.2,11.41
87,cabedelo,20,BR,1533596400,88,-6.97,-34.84,73.4,8.05
88,zapolyarnyy,75,RU,1533597600,81,69.43,30.82,46.4,11.41
89,krasnoyarskiy,8,RU,1533598987,78,51.97,59.9,60.51,3.29
90,severo-yeniseyskiy,92,RU,1533598988,95,60.37,93.04,48.54,2.95
91,toora-khem,0,RU,1533598988,92,52.47,96.11,49.17,2.39
92,geraldton,90,CA,1533596400,87,49.72,-86.95,53.6,5.82
93,luau,0,CD,1533598989,66,-10.7,22.23,59.79,2.17
94,libreville,20,GA,1533596400,83,0.39,9.45,77.0,6.93
95,frutal,80,BR,1533598990,67,-20.02,-48.93,70.5,10.67
96,necochea,56,AR,1533598990,72,-38.55,-58.74,56.01,14.47
97,khatanga,0,RU,1533598695,93,71.98,102.47,48.27,8.88
98,sandwick,92,GB,1533595800,100,54.57,-2.89,59.0,2.24
99,lagoa,0,PT,1533596400,73,37.14,-8.45,77.0,5.82
100,blagoyevo,44,RU,1533598992,100,63.37,47.92,54.39,2.28
101,tezu,36,IN,1533598993,89,27.93,96.16,69.69,1.72
102,george,20,NG,1533596400,94,6.63,3.35,75.2,2.24
103,arlit,8,NE,1533598993,55,18.74,7.39,83.28,6.76
104,ahipara,0,NZ,1533598904,93,-35.17,173.16,57.45,4.18
105,pemba,0,MZ,1533598994,100,-12.97,40.52,77.79,4.74
106,yellowknife,90,CA,1533596400,82,62.45,-114.38,64.4,4.7
107,evensk,100,RU,1533598947,100,61.92,159.24,51.42,5.75
108,jambi,48,ID,1533598843,79,-1.6,103.62,75.9,4.74
109,portland,20,US,1533595980,38,45.52,-122.67,89.6,10.29
110,hithadhoo,44,MV,1533598664,100,-0.6,73.08,79.14,7.54
111,dori,76,BF,1533598996,99,14.03,-0.03,70.68,6.42
112,cidreira,0,BR,1533598691,89,-30.17,-50.22,48.54,4.07
113,severo-kurilsk,20,RU,1533598652,92,50.68,156.12,56.1,1.39
114,nebolchi,24,RU,1533598996,70,59.12,33.35,57.9,6.98
115,egvekinot,92,RU,1533598772,72,66.32,-179.17,52.14,2.17
116,arman,90,RU,1533596400,100,59.7,150.17,57.2,4.47
117,synya,92,RU,1533598997,98,65.37,58.04,52.59,2.84
118,cadereyta,75,MX,1533595380,21,25.58,-99.98,93.2,13.87
119,lorengau,92,PG,1533598789,100,-2.02,147.27,80.31,6.42
120,goderich,24,CA,1533598932,83,43.74,-81.71,75.72,15.03
121,marawi,76,PH,1533598998,93,8.0,124.29,71.22,5.86
122,kavaratti,76,IN,1533598999,99,10.57,72.64,81.57,23.87
123,pangody,68,RU,1533598999,69,65.85,74.49,54.75,15.48
124,riberalta,0,BO,1533596400,83,-11.0,-66.08,71.6,3.96
125,salalah,90,OM,1533595800,94,17.01,54.1,77.0,4.7
126,zdvinsk,0,RU,1533599000,93,54.7,78.67,50.79,6.98
127,naze,75,NG,1533596400,94,5.43,7.07,75.2,2.24
128,humaita,0,AR,1533596400,48,-24.93,-65.37,62.6,6.93
129,axim,20,GH,1533599001,100,4.87,-2.24,76.62,12.01
130,airai,0,TL,1533598673,66,-8.93,125.41,71.94,1.95
131,oktyabrskoye,0,RU,1533599002,88,56.73,85.44,45.39,2.73
132,mehamn,92,NO,1533598661,100,71.03,27.85,46.92,18.28
133,port-gentil,75,GA,1533596400,83,-0.72,8.78,75.2,9.17
134,maragogi,92,BR,1533598763,95,-9.01,-35.22,73.83,7.54
135,chumikan,0,RU,1533599003,74,54.72,135.31,60.69,2.84
136,saldanha,24,PT,1533598659,43,41.42,-6.55,67.71,5.75
137,nuuk,40,GL,1533595800,62,64.17,-51.74,51.8,2.24
138,baie-comeau,90,CA,1533596460,93,49.22,-68.15,69.8,6.93
139,machala,75,EC,1533596400,78,-3.26,-79.96,73.4,6.93
140,chenghai,12,CN,1533596400,83,23.46,116.77,82.4,3.18
141,kahului,40,US,1533596880,52,20.89,-156.47,87.8,20.8
142,muntilan,0,ID,1533599005,91,-7.58,110.28,66.0,2.39
143,alegrete,0,BR,1533599005,82,-29.79,-55.79,50.25,8.43
144,polonnaruwa,24,LK,1533599006,74,7.94,81.0,76.89,18.5
145,taoudenni,8,ML,1533598940,23,22.68,-3.98,90.48,6.98
146,aykhal,64,RU,1533599006,57,65.95,111.51,57.36,3.96
147,komsomolskiy,80,RU,1533599007,81,67.55,63.78,51.78,12.46
148,tarko-sale,76,RU,1533599007,88,64.92,77.78,51.24,11.79
149,aksarayskiy,0,RU,1533596400,69,46.79,48.01,73.4,6.71
150,tautira,40,PF,1533598200,62,-17.73,-149.15,86.0,8.05
151,emirdag,20,TR,1533599008,91,39.02,31.15,57.9,3.4
152,yulara,0,AU,1533596400,64,-25.24,130.99,37.4,3.36
153,torbay,90,CA,1533596400,93,47.66,-52.73,55.4,14.99
154,ushtobe,36,KZ,1533599009,69,45.25,77.98,64.92,3.06
155,kruisfontein,0,ZA,1533598915,83,-34.0,24.73,54.93,16.26
